,edo_municipio_,AÑO,sin información,no sancionado,sancionado,redirigido,cvegeo
110,Campeche | Champotón,2019,0.0,7.0,0.0,0.0,04004
111,Campeche | Champotón,2021,1.0,2.0,0.0,0.0,04004
112,Campeche | Champotón,2022,1.0,0.0,0.0,0.0,04004
113,Campeche | Escárcega,2015,0.0,0.0,1.0,0.0,04009
114,Campeche | Escárcega,2016,0.0,2.0,0.0,0.0,04009
115,Campeche | Escárcega,2017,0.0,1.0,0.0,0.0,04009
116,Campeche | Escárcega,2019,0.0,2.0,0.0,0.0,04009
117,Campeche | Escárcega,2021,1.0,0.0,0.0,0.0,04009
118,Campeche | Hecelchakán,2015,0.0,2.0,2.0,0.0,04005
119,Campeche | Hecelchakán,2016,0.0,4.0,0.0,0.0,04005
120,Campeche | Hecelchakán,2017,0.0,1.0,0.0,0.0,04005
121,Campeche | Hecelchakán,2018,0.0,1.0,0.0,0.0,04005
122,Campeche | Hecelchakán,2021,1.0,0.0,0.0,0.0,04005
123,Campeche | Hopelchén,2015,0.0,2.0,3.0,0.0,04006
124,Campeche | Hopelchén,2016,0.0,2.0,1.0,0.0,04006
125,Campeche | Hopelchén,2017,5.0,7.0,1.0,0.0,04006
126,Campeche | Hopelchén,2018,0.0,15.0,6.0,0.0,04006
127,Campeche | Hopelchén,2019,6.0,6.0,0.0,0.0,04006
128,Campeche | Hopelchén,2020,1.0,0.0,0.0,0.0,04006
129,Campeche | Hopelchén,2021,8.0,1.0,4.0,0.0,04006
130,Campeche | Hopelchén,2022,1.0,0.0,0.0,0.0,04006
131,Campeche | Palizada,2015,0.0,1.0,1.0,0.0,04007
132,Campeche | Tenabo,2017,0.0,1.0,0.0,0.0,04008
133,Campeche | Tenabo,2020,0.0,1.0,0.0,0.0,04008
134,Chiapas | Acacoyagua,2015,0.0,0.0,1.0,0.0,07001
135,Chiapas | Acacoyagua,2017,0.0,1.0,0.0,0.0,07001
136,Chiapas | Acacoyagua,2018,0.0,1.0,1.0,0.0,07001
137,Chiapas | Acapetahua,2015,1.0,0.0,0.0,0.0,07003
138,Chiapas | Acapetahua,2016,3.0,0.0,0.0,0.0,07003
139,Chiapas | Acapetahua,2017,0.0,0.0,1.0,0.0,07003
140,Chiapas | Acapetahua,2020,0.0,0.0,1.0,0.0,07003
141,Chiapas | Amatenango de la Frontera,2016,0.0,0.0,1.0,0.0,07006
142,Chiapas | Amatenango de la Frontera,2017,0.0,9.0,0.0,0.0,07006
143,Chiapas | Amatenango de la Frontera,2018,0.0,2.0,0.0,0.0,07006
144,Chiapas | Amatenango de la Frontera,2019,0.0,0.0,1.0,0.0,07006
145,Chiapas | Amatenango del Valle,2016,0.0,1.0,0.0,0.0,07007
146,Chiapas | Arriaga,2017,0.0,1.0,0.0,0.0,07009
147,Chiapas | Arriaga,2018,0.0,1.0,0.0,0.0,07009
148,Chiapas | Berriozábal,2015,1.0,0.0,1.0,0.0,07012
149,Chiapas | Berriozábal,2016,0.0,0.0,1.0,0.0,07012
150,Chiapas | Berriozábal,2017,0.0,1.0,1.0,0.0,07012
151,Chiapas | Berriozábal,2018,0.0,2.0,0.0,0.0,07012
152,Chiapas | Berriozábal,2021,0.0,1.0,0.0,0.0,07012
153,Chiapas | Catazajá,2015,1.0,0.0,0.0,0.0,07016
154,Chiapas | Chiapa de Corzo,2015,1.0,0.0,0.0,0.0,07027
155,Chiapas | Chiapa de Corzo,2017,0.0,1.0,0.0,0.0,07027
156,Chiapas | Chiapa de Corzo,2018,0.0,2.0,0.0,0.0,07027
157,Chiapas | Chiapa de Corzo,2019,0.0,0.0,1.0,0.0,07027
158,Chiapas | Chicoasén,2015,1.0,0.0,0.0,0.0,07029
159,Chiapas | Chicomuselo,2016,0.0,1.0,0.0,0.0,07030
160,Chiapas | Chilón,2017,0.0,1.0,1.0,0.0,07031
161,Chiapas | Chilón,2018,0.0,4.0,0.0,0.0,07031
162,Chiapas | Cintalapa,2018,0.0,1.0,0.0,0.0,07017
163,Chiapas | Coapilla,2017,0.0,1.0,0.0,0.0,07018
164,Chiapas | Comitán de Domínguez,2016,0.0,1.0,0.0,0.0,07019
165,Chiapas | El Parral,2021,0.0,0.0,1.0,0.0,07122
166,Chiapas | Escuintla,2015,0.0,1.0,0.0,0.0,07032
167,Chiapas | Escuintla,2018,0.0,2.0,0.0,0.0,07032
168,Chiapas | Frontera Comalapa,2015,1.0,0.0,0.0,0.0,07034
169,Chiapas | Huehuetán,2017,0.0,1.0,0.0,0.0,07037
170,Chiapas | Jitotol,2019,0.0,0.0,1.0,0.0,07047
171,Chiapas | Jitotol,2021,0.0,0.0,1.0,0.0,07047
172,Chiapas | La Concordia,2015,1.0,1.0,1.0,0.0,07020
173,Chiapas | La Concordia,2016,1.0,2.0,0.0,0.0,07020
174,Chiapas | La Concordia,2017,0.0,2.0,0.0,0.0,07020
175,Chiapas | La Trinitaria,2018,0.0,2.0,0.0,0.0,07099
176,Chiapas | La Trinitaria,2019,0.0,3.0,0.0,0.0,07099
177,Chiapas | Las Margaritas,2018,0.0,1.0,0.0,0.0,07052
178,Chiapas | Las Margaritas,2019,0.0,0.0,1.0,0.0,07052
179,Chiapas | Las Rosas,2016,1.0,0.0,0.0,0.0,07075
180,Chiapas | Mapastepec,2015,0.0,1.0,0.0,0.0,07051
181,Chiapas | Mapastepec,2016,1.0,0.0,0.0,0.0,07051
182,Chiapas | Mapastepec,2017,1.0,4.0,1.0,0.0,07051
183,Chiapas | Marqués de Comillas,2016,1.0,0.0,0.0,0.0,07116
184,Chiapas | Mazatán,2017,1.0,0.0,0.0,0.0,07054
185,Chiapas | Montecristo de Guerrero,2021,1.0,0.0,0.0,0.0,07117
186,Chiapas | Motozintla,2018,0.0,0.0,1.0,0.0,07057
187,Chiapas | Motozintla,2019,0.0,1.0,0.0,0.0,07057
188,Chiapas | Ocosingo,2016,0.0,2.0,1.0,0.0,07059
189,Chiapas | Ocosingo,2017,0.0,1.0,0.0,0.0,07059
190,Chiapas | Ocosingo,2018,0.0,2.0,0.0,0.0,07059
191,Chiapas | Ocotepec,2021,0.0,1.0,0.0,0.0,07060
192,Chiapas | Ocozocoautla de Espinosa,2015,1.0,0.0,0.0,0.0,07061
193,Chiapas | Ocozocoautla de Espinosa,2016,1.0,0.0,0.0,0.0,07061
194,Chiapas | Ocozocoautla de Espinosa,2017,0.0,2.0,0.0,0.0,07061
195,Chiapas | Ocozocoautla de Espinosa,2018,0.0,3.0,0.0,0.0,07061
196,Chiapas | Ocozocoautla de Espinosa,2021,1.0,0.0,0.0,0.0,07061
197,Chiapas | Ostuacán,2018,0.0,1.0,0.0,0.0,07062
198,Chiapas | Osumacinta,2015,1.0,0.0,0.0,0.0,07063
199,Chiapas | Palenque,2015,1.0,0.0,0.0,0.0,07065
200,Chiapas | Palenque,2016,0.0,1.0,0.0,0.0,07065
201,Chiapas | Palenque,2019,0.0,2.0,1.0,0.0,07065
202,Chiapas | Palenque,2021,0.0,1.0,1.0,0.0,07065
203,Chiapas | Palenque,2022,1.0,0.0,0.0,0.0,07065
204,Chiapas | Pijijiapan,2015,1.0,0.0,0.0,0.0,07069
205,Chiapas | Pijijiapan,2016,1.0,1.0,0.0,0.0,07069
206,Chiapas | San Cristóbal de las Casas,2015,1.0,0.0,0.0,0.0,07078
207,Chiapas | San Cristóbal de las Casas,2016,1.0,1.0,1.0,0.0,07078
208,Chiapas | San Cristóbal de las Casas,2018,0.0,1.0,0.0,0.0,07078
209,Chiapas | San Cristóbal de las Casas,2020,0.0,1.0,0.0,0.0,07078
210,Chiapas | San Cristóbal de las Casas,2021,1.0,0.0,0.0,0.0,07078
211,Chiapas | San Fernando,2015,0.0,1.0,0.0,0.0,07079
212,Chiapas | San Fernando,2018,0.0,1.0,0.0,0.0,07079
213,Chiapas | San Fernando,2019,0.0,2.0,3.0,0.0,07079
214,Chiapas | San Fernando,2020,0.0,0.0,1.0,0.0,07079
215,Chiapas | San Fernando,2021,0.0,0.0,1.0,0.0,07079
216,Chiapas | Simojovel,2016,1.0,0.0,0.0,0.0,07081
217,Chiapas | Socoltenango,2021,0.0,0.0,1.0,0.0,07083
218,Chiapas | Soyaló,2016,0.0,0.0,1.0,0.0,07085
219,Chiapas | Tapachula,2016,0.0,1.0,0.0,0.0,07089
220,Chiapas | Tapachula,2017,0.0,2.0,0.0,0.0,07089
221,Chiapas | Tapachula,2019,0.0,1.0,0.0,0.0,07089
222,Chiapas | Tecpatán,2017,0.0,1.0,0.0,0.0,07092
223,Chiapas | Teopisca,2016,1.0,2.0,0.0,0.0,07094
224,Chiapas | Tonalá,2015,2.0,0.0,0.0,0.0,07097
225,Chiapas | Tonalá,2017,0.0,5.0,0.0,0.0,07097
226,Chiapas | Tonalá,2018,0.0,1.0,1.0,0.0,07097
227,Chiapas | Tonalá,2019,0.0,1.0,0.0,0.0,07097
228,Chiapas | Tumbalá,2018,0.0,1.0,0.0,0.0,07100
229,Chiapas | Tuxtla Chico,2016,0.0,0.0,1.0,0.0,07102
230,Chiapas | Tuxtla Chico,2017,0.0,1.0,0.0,0.0,07102
231,Chiapas | Tuxtla Chico,2018,0.0,0.0,1.0,0.0,07102
232,Chiapas | Tuxtla Gutiérrez,2015,4.0,0.0,1.0,0.0,07101
233,Chiapas | Tuxtla Gutiérrez,2017,2.0,1.0,0.0,0.0,07101
234,Chiapas | Tuxtla Gutiérrez,2018,0.0,2.0,0.0,0.0,07101
235,Chiapas | Tuxtla Gutiérrez,2019,0.0,2.0,0.0,0.0,07101
236,Chiapas | Tuxtla Gutiérrez,2020,0.0,1.0,0.0,0.0,07101
237,Chiapas | Tuxtla Gutiérrez,2021,0.0,2.0,0.0,0.0,07101
238,Chiapas | Tuzantán,2019,0.0,0.0,1.0,0.0,07103
239,Chiapas | Tzimol,2015,1.0,0.0,0.0,0.0,07104
240,Chiapas | Tzimol,2018,0.0,1.0,0.0,0.0,07104
241,Chiapas | Tzimol,2021,1.0,0.0,0.0,0.0,07104
242,Chiapas | Unión Juárez,2018,0.0,1.0,0.0,0.0,07105
243,Chiapas | Villa Comaltitlán,2018,0.0,1.0,0.0,0.0,07071
244,Chiapas | Villa Corzo,2016,0.0,1.0,0.0,0.0,07107
245,Chiapas | Villa Corzo,2017,0.0,0.0,1.0,0.0,07107
246,Chiapas | Villa Corzo,2018,0.0,1.0,0.0,0.0,07107
247,Chiapas | Villa Corzo,2019,0.0,1.0,0.0,0.0,07107
248,Chiapas | Villaflores,2017,0.0,1.0,0.0,0.0,07108
249,Chiapas | Ángel Albino Corzo,2016,0.0,1.0,0.0,0.0,07008
250,Chihuahua | Ahumada,2015,0.0,1.0,1.0,0.0,08001
251,Chihuahua | Ahumada,2016,0.0,4.0,3.0,0.0,08001
252,Chihuahua | Ahumada,2017,0.0,0.0,1.0,0.0,08001
253,Chihuahua | Ahumada,2018,0.0,3.0,0.0,0.0,08001
254,Chihuahua | Ahumada,2020,0.0,2.0,0.0,0.0,08001
255,Chihuahua | Ahumada,2021,0.0,1.0,0.0,0.0,08001
256,Chihuahua | Aldama,2016,0.0,2.0,3.0,0.0,08002
257,Chihuahua | Aldama,2017,0.0,2.0,0.0,0.0,08002
258,Chihuahua | Aldama,2018,0.0,2.0,2.0,0.0,08002
259,Chihuahua | Aldama,2019,1.0,1.0,1.0,0.0,08002
260,Chihuahua | Aldama,2020,1.0,1.0,0.0,0.0,08002
261,Chihuahua | Aldama,2021,0.0,1.0,0.0,0.0,08002
262,Chihuahua | Allende,2015,0.0,0.0,1.0,0.0,08003
263,Chihuahua | Allende,2021,1.0,0.0,0.0,0.0,08003
264,Chihuahua | Aquiles Serdán,2015,0.0,0.0,1.0,0.0,08004
265,Chihuahua | Aquiles Serdán,2016,0.0,0.0,1.0,0.0,08004
266,Chihuahua | Aquiles Serdán,2017,0.0,1.0,0.0,0.0,08004
267,Chihuahua | Bocoyna,2015,0.0,1.0,0.0,0.0,08009
268,Chihuahua | Bocoyna,2016,0.0,1.0,0.0,0.0,08009
269,Chihuahua | Buenaventura,2018,0.0,1.0,0.0,0.0,08010
270,Chihuahua | Buenaventura,2021,0.0,2.0,0.0,0.0,08010
271,Chihuahua | Camargo,2016,0.0,2.0,1.0,0.0,08011
272,Chihuahua | Camargo,2019,1.0,0.0,0.0,0.0,08011
273,Chihuahua | Carichí,2019,1.0,0.0,0.0,0.0,08012
274,Chihuahua | Chihuahua,2015,0.0,2.0,5.0,0.0,08019
275,Chihuahua | Chihuahua,2016,0.0,3.0,1.0,0.0,08019
276,Chihuahua | Chihuahua,2017,0.0,6.0,0.0,0.0,08019
277,Chihuahua | Chihuahua,2018,0.0,5.0,0.0,0.0,08019
278,Chihuahua | Chihuahua,2019,1.0,2.0,0.0,0.0,08019
279,Chihuahua | Chihuahua,2020,0.0,3.0,0.0,0.0,08019
280,Chihuahua | Chihuahua,2021,1.0,2.0,0.0,0.0,08019
281,Chihuahua | Chínipas,2017,0.0,1.0,0.0,0.0,08020
282,Chihuahua | Coronado,2016,0.0,0.0,1.0,0.0,08014
283,Chihuahua | Coyame del Sotol,2015,0.0,0.0,4.0,0.0,08015
284,Chihuahua | Coyame del Sotol,2017,0.0,2.0,0.0,0.0,08015
285,Chihuahua | Cuauhtémoc,2019,0.0,0.0,1.0,0.0,08017
286,Chihuahua | Galeana,2016,0.0,1.0,1.0,0.0,08023
287,Chihuahua | Galeana,2018,0.0,1.0,0.0,0.0,08023
288,Chihuahua | Galeana,2020,1.0,0.0,0.0,0.0,08023
289,Chihuahua | Galeana,2021,1.0,0.0,0.0,0.0,08023
290,Chihuahua | Guachochi,2016,0.0,1.0,0.0,0.0,08027
291,Chihuahua | Guachochi,2017,0.0,1.0,0.0,0.0,08027
292,Chihuahua | Guadalupe y Calvo,2017,0.0,2.0,1.0,0.0,08029
293,Chihuahua | Guadalupe y Calvo,2018,0.0,1.0,0.0,0.0,08029
294,Chihuahua | Guadalupe y Calvo,2020,1.0,0.0,0.0,0.0,08029
295,Chihuahua | Guadalupe y Calvo,2021,1.0,0.0,0.0,0.0,08029
296,Chihuahua | Guazapares,2016,0.0,2.0,0.0,0.0,08030
297,Chihuahua | Guerrero,2015,0.0,1.0,0.0,0.0,08031
298,Chihuahua | Guerrero,2018,0.0,1.0,0.0,0.0,08031
299,Chihuahua | Hidalgo del Parral,2015,0.0,0.0,1.0,0.0,08032
300,Chihuahua | Hidalgo del Parral,2017,0.0,0.0,1.0,0.0,08032
301,Chihuahua | Hidalgo del Parral,2019,0.0,1.0,0.0,0.0,08032
302,Chihuahua | Hidalgo del Parral,2021,0.0,1.0,0.0,0.0,08032
303,Chihuahua | Janos,2015,0.0,2.0,2.0,0.0,08035
304,Chihuahua | Janos,2016,0.0,0.0,1.0,0.0,08035
305,Chihuahua | Janos,2017,0.0,2.0,1.0,0.0,08035
306,Chihuahua | Janos,2018,0.0,0.0,1.0,0.0,08035
307,Chihuahua | Janos,2019,1.0,1.0,0.0,0.0,08035
308,Chihuahua | Janos,2021,0.0,1.0,0.0,0.0,08035
309,Chihuahua | Jiménez,2016,0.0,2.0,0.0,0.0,08036
310,Chihuahua | Jiménez,2019,1.0,0.0,0.0,0.0,08036
311,Chihuahua | Jiménez,2021,1.0,0.0,0.0,0.0,08036
312,Chihuahua | Julimes,2015,0.0,1.0,1.0,0.0,08038
313,Chihuahua | Julimes,2018,0.0,1.0,0.0,0.0,08038
314,Chihuahua | Juárez,2016,0.0,2.0,1.0,0.0,08037
315,Chihuahua | Juárez,2017,0.0,1.0,1.0,0.0,08037
316,Chihuahua | Juárez,2019,1.0,0.0,0.0,0.0,08037
317,Chihuahua | Juárez,2020,2.0,0.0,0.0,0.0,08037
318,Chihuahua | Madera,2021,0.0,1.0,0.0,0.0,08040
319,Chihuahua | Meoqui,2015,0.0,1.0,0.0,0.0,08045
320,Chihuahua | Meoqui,2017,0.0,1.0,0.0,0.0,08045
321,Chihuahua | Moris,2018,0.0,2.0,0.0,0.0,08047
322,Chihuahua | Namiquipa,2015,0.0,0.0,1.0,0.0,08048
323,Chihuahua | Nuevo Casas Grandes,2016,0.0,0.0,1.0,0.0,08050
324,Chihuahua | Ojinaga,2017,0.0,3.0,0.0,0.0,08052
325,Chihuahua | Riva Palacio,2019,1.0,2.0,0.0,0.0,08054
326,Chihuahua | Riva Palacio,2022,1.0,0.0,0.0,0.0,08054
327,Chihuahua | Rosario,2017,0.0,0.0,1.0,0.0,08056
328,Chihuahua | San Francisco de Conchos,2015,0.0,1.0,1.0,0.0,08058
329,Chihuahua | San Francisco de Conchos,2016,0.0,0.0,2.0,0.0,08058
330,Chihuahua | Santa Bárbara,2020,1.0,0.0,0.0,0.0,08060
331,Chihuahua | Satevó,2016,0.0,1.0,0.0,0.0,08061
332,Chihuahua | Satevó,2021,0.0,1.0,0.0,0.0,08061
333,Chihuahua | Saucillo,2016,0.0,1.0,0.0,0.0,08062
334,Chihuahua | Saucillo,2017,0.0,1.0,0.0,0.0,08062
335,Chihuahua | Saucillo,2018,0.0,1.0,0.0,0.0,08062
336,Chihuahua | Saucillo,2019,0.0,1.0,0.0,0.0,08062
337,Chihuahua | Saucillo,2021,0.0,1.0,0.0,0.0,08062
338,Chihuahua | Temósachic,2021,0.0,1.0,0.0,0.0,08063
339,Chihuahua | Urique,2015,0.0,1.0,1.0,0.0,08065
340,Chihuahua | Urique,2016,0.0,1.0,0.0,0.0,08065
341,Chihuahua | Urique,2018,0.0,1.0,0.0,0.0,08065
342,Chihuahua | Uruachi,2019,1.0,1.0,0.0,0.0,08066
343,Ciudad de México | Cuajimalpa de Morelos,2017,1.0,0.0,0.0,0.0,09004
344,Ciudad de México | Cuajimalpa de Morelos,2019,4.0,2.0,1.0,0.0,09004
345,Ciudad de México | Iztapalapa,2016,0.0,1.0,0.0,0.0,09007
346,Ciudad de México | La Magdalena Contreras,2021,2.0,0.0,0.0,0.0,09008
347,Ciudad de México | Miguel Hidalgo,2017,1.0,0.0,0.0,0.0,09016
348,Ciudad de México | Milpa Alta,2017,1.0,0.0,0.0,0.0,09009
349,Ciudad de México | Milpa Alta,2020,4.0,0.0,0.0,0.0,09009
350,Ciudad de México | Tlalpan,2015,0.0,1.0,0.0,0.0,09012
351,Ciudad de México | Tlalpan,2017,0.0,2.0,0.0,0.0,09012
352,Ciudad de México | Tlalpan,2018,0.0,1.0,0.0,0.0,09012
353,Ciudad de México | Tlalpan,2019,3.0,0.0,0.0,0.0,09012
354,Ciudad de México | Tlalpan,2020,2.0,0.0,0.0,0.0,09012
355,Ciudad de México | Tlalpan,2021,1.0,0.0,0.0,0.0,09012
356,Ciudad de México | Tlalpan,2022,1.0,0.0,0.0,0.0,09012
357,Ciudad de México | Tláhuac,2021,1.0,0.0,0.0,0.0,09011
358,Ciudad de México | Xochimilco,2015,1.0,1.0,0.0,0.0,09013
359,Ciudad de México | Álvaro Obregón,2018,0.0,2.0,0.0,0.0,09010
360,Ciudad de México | Álvaro Obregón,2021,1.0,0.0,0.0,0.0,09010
361,Coahuila de Zaragoza | Acuña,2022,1.0,0.0,0.0,0.0,05002
362,Coahuila de Zaragoza | Arteaga,2015,1.0,0.0,1.0,0.0,05004
363,Coahuila de Zaragoza | Arteaga,2020,2.0,0.0,1.0,0.0,05004
364,Coahuila de Zaragoza | Arteaga,2021,2.0,0.0,0.0,0.0,05004
365,Coahuila de Zaragoza | Castaños,2017,0.0,1.0,0.0,0.0,05006
366,Coahuila de Zaragoza | Cuatro Ciénegas,2019,0.0,0.0,1.0,0.0,05007
367,Coahuila de Zaragoza | Cuatro Ciénegas,2021,1.0,0.0,0.0,0.0,05007
368,Coahuila de Zaragoza | Frontera,2017,3.0,0.0,0.0,0.0,05010
